air_temp,dni,ghi,period_end,period
23,0,494,2026-03-11T09:30:00+00:00,PT30M
22,0,465,2026-03-11T10:00:00+00:00,PT30M
22,0,448,2026-03-11T10:30:00+00:00,PT30M
23,0,403,2026-03-11T11:00:00+00:00,PT30M
23,0,414,2026-03-11T11:30:00+00:00,PT30M
23,13,525,2026-03-11T12:00:00+00:00,PT30M
23,40,355,2026-03-11T12:30:00+00:00,PT30M
23,0,71,2026-03-11T13:00:00+00:00,PT30M
23,0,130,2026-03-11T13:30:00+00:00,PT30M
23,0,139,2026-03-11T14:00:00+00:00,PT30M
23,0,137,2026-03-11T14:30:00+00:00,PT30M
22,12,128,2026-03-11T15:00:00+00:00,PT30M
22,116,102,2026-03-11T15:30:00+00:00,PT30M
21,0,18,2026-03-11T16:00:00+00:00,PT30M
21,0,0,2026-03-11T16:30:00+00:00,PT30M
20,0,0,2026-03-11T17:00:00+00:00,PT30M
20,0,0,2026-03-11T17:30:00+00:00,PT30M
20,0,0,2026-03-11T18:00:00+00:00,PT30M
20,0,0,2026-03-11T18:30:00+00:00,PT30M
20,0,0,2026-03-11T19:00:00+00:00,PT30M
20,0,0,2026-03-11T19:30:00+00:00,PT30M
20,0,0,2026-03-11T20:00:00+00:00,PT30M
20,0,0,2026-03-11T20:30:00+00:00,PT30M
20,0,0,2026-03-11T21:00:00+00:00,PT30M
19,0,0,2026-03-11T21:30:00+00:00,PT30M
19,0,0,2026-03-11T22:00:00+00:00,PT30M
19,0,0,2026-03-11T22:30:00+00:00,PT30M
18,0,0,2026-03-11T23:00:00+00:00,PT30M
18,0,0,2026-03-11T23:30:00+00:00,PT30M
18,0,0,2026-03-12T00:00:00+00:00,PT30M
18,0,0,2026-03-12T00:30:00+00:00,PT30M
18,0,0,2026-03-12T01:00:00+00:00,PT30M
18,0,0,2026-03-12T01:30:00+00:00,PT30M
18,0,0,2026-03-12T02:00:00+00:00,PT30M
18,0,0,2026-03-12T02:30:00+00:00,PT30M
19,0,0,2026-03-12T03:00:00+00:00,PT30M
19,0,0,2026-03-12T03:30:00+00:00,PT30M
19,0,0,2026-03-12T04:00:00+00:00,PT30M
19,0,30,2026-03-12T04:30:00+00:00,PT30M
19,0,87,2026-03-12T05:00:00+00:00,PT30M
20,0,106,2026-03-12T05:30:00+00:00,PT30M
20,0,122,2026-03-12T06:00:00+00:00,PT30M
20,0,110,2026-03-12T06:30:00+00:00,PT30M
21,0,123,2026-03-12T07:00:00+00:00,PT30M
21,0,139,2026-03-12T07:30:00+00:00,PT30M
21,0,178,2026-03-12T08:00:00+00:00,PT30M
22,0,226,2026-03-12T08:30:00+00:00,PT30M
22,0,276,2026-03-12T09:00:00+00:00,PT30M
23,0,323,2026-03-12T09:30:00+00:00,PT30M
24,0,428,2026-03-12T10:00:00+00:00,PT30M
24,0,455,2026-03-12T10:30:00+00:00,PT30M
24,0,478,2026-03-12T11:00:00+00:00,PT30M
24,123,618,2026-03-12T11:30:00+00:00,PT30M
24,752,849,2026-03-12T12:00:00+00:00,PT30M
24,787,795,2026-03-12T12:30:00+00:00,PT30M
24,679,680,2026-03-12T13:00:00+00:00,PT30M
24,38,285,2026-03-12T13:30:00+00:00,PT30M
24,0,250,2026-03-12T14:00:00+00:00,PT30M
24,357,314,2026-03-12T14:30:00+00:00,PT30M
23,39,155,2026-03-12T15:00:00+00:00,PT30M
22,9,80,2026-03-12T15:30:00+00:00,PT30M
22,0,16,2026-03-12T16:00:00+00:00,PT30M
21,0,0,2026-03-12T16:30:00+00:00,PT30M
21,0,0,2026-03-12T17:00:00+00:00,PT30M
21,0,0,2026-03-12T17:30:00+00:00,PT30M
21,0,0,2026-03-12T18:00:00+00:00,PT30M
20,0,0,2026-03-12T18:30:00+00:00,PT30M
20,0,0,2026-03-12T19:00:00+00:00,PT30M
20,0,0,2026-03-12T19:30:00+00:00,PT30M
20,0,0,2026-03-12T20:00:00+00:00,PT30M
19,0,0,2026-03-12T20:30:00+00:00,PT30M
19,0,0,2026-03-12T21:00:00+00:00,PT30M
19,0,0,2026-03-12T21:30:00+00:00,PT30M
19,0,0,2026-03-12T22:00:00+00:00,PT30M
19,0,0,2026-03-12T22:30:00+00:00,PT30M
19,0,0,2026-03-12T23:00:00+00:00,PT30M
19,0,0,2026-03-12T23:30:00+00:00,PT30M
19,0,0,2026-03-13T00:00:00+00:00,PT30M
19,0,0,2026-03-13T00:30:00+00:00,PT30M
19,0,0,2026-03-13T01:00:00+00:00,PT30M
18,0,0,2026-03-13T01:30:00+00:00,PT30M
18,0,0,2026-03-13T02:00:00+00:00,PT30M
18,0,0,2026-03-13T02:30:00+00:00,PT30M
18,0,0,2026-03-13T03:00:00+00:00,PT30M
19,0,0,2026-03-13T03:30:00+00:00,PT30M
19,0,0,2026-03-13T04:00:00+00:00,PT30M
19,0,37,2026-03-13T04:30:00+00:00,PT30M
19,0,97,2026-03-13T05:00:00+00:00,PT30M
20,0,155,2026-03-13T05:30:00+00:00,PT30M
20,0,206,2026-03-13T06:00:00+00:00,PT30M
21,0,184,2026-03-13T06:30:00+00:00,PT30M
22,0,198,2026-03-13T07:00:00+00:00,PT30M
22,0,266,2026-03-13T07:30:00+00:00,PT30M
22,0,426,2026-03-13T08:00:00+00:00,PT30M
23,43,561,2026-03-13T08:30:00+00:00,PT30M
24,95,629,2026-03-13T09:00:00+00:00,PT30M
25,89,647,2026-03-13T09:30:00+00:00,PT30M
26,168,702,2026-03-13T10:00:00+00:00,PT30M
26,200,716,2026-03-13T10:30:00+00:00,PT30M
26,210,703,2026-03-13T11:00:00+00:00,PT30M
26,617,852,2026-03-13T11:30:00+00:00,PT30M
26,828,878,2026-03-13T12:00:00+00:00,PT30M
26,834,810,2026-03-13T12:30:00+00:00,PT30M
25,555,642,2026-03-13T13:00:00+00:00,PT30M
24,317,487,2026-03-13T13:30:00+00:00,PT30M
23,3,248,2026-03-13T14:00:00+00:00,PT30M
23,0,179,2026-03-13T14:30:00+00:00,PT30M
22,0,123,2026-03-13T15:00:00+00:00,PT30M
22,0,27,2026-03-13T15:30:00+00:00,PT30M
22,0,15,2026-03-13T16:00:00+00:00,PT30M
21,0,0,2026-03-13T16:30:00+00:00,PT30M
21,0,0,2026-03-13T17:00:00+00:00,PT30M
21,0,0,2026-03-13T17:30:00+00:00,PT30M
21,0,0,2026-03-13T18:00:00+00:00,PT30M
20,0,0,2026-03-13T18:30:00+00:00,PT30M
20,0,0,2026-03-13T19:00:00+00:00,PT30M
20,0,0,2026-03-13T19:30:00+00:00,PT30M
20,0,0,2026-03-13T20:00:00+00:00,PT30M
20,0,0,2026-03-13T20:30:00+00:00,PT30M
20,0,0,2026-03-13T21:00:00+00:00,PT30M
20,0,0,2026-03-13T21:30:00+00:00,PT30M
19,0,0,2026-03-13T22:00:00+00:00,PT30M
19,0,0,2026-03-13T22:30:00+00:00,PT30M
19,0,0,2026-03-13T23:00:00+00:00,PT30M
19,0,0,2026-03-13T23:30:00+00:00,PT30M
19,0,0,2026-03-14T00:00:00+00:00,PT30M
19,0,0,2026-03-14T00:30:00+00:00,PT30M
19,0,0,2026-03-14T01:00:00+00:00,PT30M
19,0,0,2026-03-14T01:30:00+00:00,PT30M
19,0,0,2026-03-14T02:00:00+00:00,PT30M
19,0,0,2026-03-14T02:30:00+00:00,PT30M
19,0,0,2026-03-14T03:00:00+00:00,PT30M
19,0,0,2026-03-14T03:30:00+00:00,PT30M
20,0,0,2026-03-14T04:00:00+00:00,PT30M
20,48,45,2026-03-14T04:30:00+00:00,PT30M
20,87,127,2026-03-14T05:00:00+00:00,PT30M
20,120,215,2026-03-14T05:30:00+00:00,PT30M
21,201,317,2026-03-14T06:00:00+00:00,PT30M
21,330,435,2026-03-14T06:30:00+00:00,PT30M
22,262,492,2026-03-14T07:00:00+00:00,PT30M
23,50,474,2026-03-14T07:30:00+00:00,PT30M
23,349,660,2026-03-14T08:00:00+00:00,PT30M
24,516,781,2026-03-14T08:30:00+00:00,PT30M
25,112,579,2026-03-14T09:00:00+00:00,PT30M
25,0,407,2026-03-14T09:30:00+00:00,PT30M
26,0,526,2026-03-14T10:00:00+00:00,PT30M
26,0,522,2026-03-14T10:30:00+00:00,PT30M
26,9,524,2026-03-14T11:00:00+00:00,PT30M
26,0,138,2026-03-14T11:30:00+00:00,PT30M
25,0,62,2026-03-14T12:00:00+00:00,PT30M
25,0,79,2026-03-14T12:30:00+00:00,PT30M
23,0,71,2026-03-14T13:00:00+00:00,PT30M
23,0,84,2026-03-14T13:30:00+00:00,PT30M
23,0,117,2026-03-14T14:00:00+00:00,PT30M
22,0,106,2026-03-14T14:30:00+00:00,PT30M
22,0,82,2026-03-14T15:00:00+00:00,PT30M
22,0,54,2026-03-14T15:30:00+00:00,PT30M
21,0,10,2026-03-14T16:00:00+00:00,PT30M
21,0,0,2026-03-14T16:30:00+00:00,PT30M
21,0,0,2026-03-14T17:00:00+00:00,PT30M
21,0,0,2026-03-14T17:30:00+00:00,PT30M
21,0,0,2026-03-14T18:00:00+00:00,PT30M
20,0,0,2026-03-14T18:30:00+00:00,PT30M
20,0,0,2026-03-14T19:00:00+00:00,PT30M
20,0,0,2026-03-14T19:30:00+00:00,PT30M
20,0,0,2026-03-14T20:00:00+00:00,PT30M
19,0,0,2026-03-14T20:30:00+00:00,PT30M
19,0,0,2026-03-14T21:00:00+00:00,PT30M
19,0,0,2026-03-14T21:30:00+00:00,PT30M
19,0,0,2026-03-14T22:00:00+00:00,PT30M
19,0,0,2026-03-14T22:30:00+00:00,PT30M
19,0,0,2026-03-14T23:00:00+00:00,PT30M
19,0,0,2026-03-14T23:30:00+00:00,PT30M
19,0,0,2026-03-15T00:00:00+00:00,PT30M
19,0,0,2026-03-15T00:30:00+00:00,PT30M
19,0,0,2026-03-15T01:00:00+00:00,PT30M
19,0,0,2026-03-15T01:30:00+00:00,PT30M
19,0,0,2026-03-15T02:00:00+00:00,PT30M
19,0,0,2026-03-15T02:30:00+00:00,PT30M
19,0,0,2026-03-15T03:00:00+00:00,PT30M
19,0,0,2026-03-15T03:30:00+00:00,PT30M
19,0,0,2026-03-15T04:00:00+00:00,PT30M
19,12,38,2026-03-15T04:30:00+00:00,PT30M
19,0,91,2026-03-15T05:00:00+00:00,PT30M
19,0,125,2026-03-15T05:30:00+00:00,PT30M
19,0,150,2026-03-15T06:00:00+00:00,PT30M
19,0,134,2026-03-15T06:30:00+00:00,PT30M
19,0,107,2026-03-15T07:00:00+00:00,PT30M
19,0,145,2026-03-15T07:30:00+00:00,PT30M
19,0,216,2026-03-15T08:00:00+00:00,PT30M
20,0,272,2026-03-15T08:30:00+00:00,PT30M
20,0,324,2026-03-15T09:00:00+00:00,PT30M
20,0,432,2026-03-15T09:30:00+00:00,PT30M
21,0,446,2026-03-15T10:00:00+00:00,PT30M
21,0,471,2026-03-15T10:30:00+00:00,PT30M
22,0,412,2026-03-15T11:00:00+00:00,PT30M
22,0,440,2026-03-15T11:30:00+00:00,PT30M
22,27,519,2026-03-15T12:00:00+00:00,PT30M
23,9,449,2026-03-15T12:30:00+00:00,PT30M
23,0,272,2026-03-15T13:00:00+00:00,PT30M
23,0,253,2026-03-15T13:30:00+00:00,PT30M
22,502,430,2026-03-15T14:00:00+00:00,PT30M
22,694,370,2026-03-15T14:30:00+00:00,PT30M
22,242,199,2026-03-15T15:00:00+00:00,PT30M
21,11,77,2026-03-15T15:30:00+00:00,PT30M
21,0,12,2026-03-15T16:00:00+00:00,PT30M
21,0,0,2026-03-15T16:30:00+00:00,PT30M
20,0,0,2026-03-15T17:00:00+00:00,PT30M
20,0,0,2026-03-15T17:30:00+00:00,PT30M
20,0,0,2026-03-15T18:00:00+00:00,PT30M
20,0,0,2026-03-15T18:30:00+00:00,PT30M
20,0,0,2026-03-15T19:00:00+00:00,PT30M
20,0,0,2026-03-15T19:30:00+00:00,PT30M
20,0,0,2026-03-15T20:00:00+00:00,PT30M
20,0,0,2026-03-15T20:30:00+00:00,PT30M
20,0,0,2026-03-15T21:00:00+00:00,PT30M
20,0,0,2026-03-15T21:30:00+00:00,PT30M
19,0,0,2026-03-15T22:00:00+00:00,PT30M
19,0,0,2026-03-15T22:30:00+00:00,PT30M
19,0,0,2026-03-15T23:00:00+00:00,PT30M
19,0,0,2026-03-15T23:30:00+00:00,PT30M
19,0,0,2026-03-16T00:00:00+00:00,PT30M
19,0,0,2026-03-16T00:30:00+00:00,PT30M
19,0,0,2026-03-16T01:00:00+00:00,PT30M
19,0,0,2026-03-16T01:30:00+00:00,PT30M
18,0,0,2026-03-16T02:00:00+00:00,PT30M
19,0,0,2026-03-16T02:30:00+00:00,PT30M
19,0,0,2026-03-16T03:00:00+00:00,PT30M
19,0,0,2026-03-16T03:30:00+00:00,PT30M
19,0,1,2026-03-16T04:00:00+00:00,PT30M
19,44,45,2026-03-16T04:30:00+00:00,PT30M
20,252,148,2026-03-16T05:00:00+00:00,PT30M
20,595,292,2026-03-16T05:30:00+00:00,PT30M
21,506,383,2026-03-16T06:00:00+00:00,PT30M
22,575,499,2026-03-16T06:30:00+00:00,PT30M
22,630,607,2026-03-16T07:00:00+00:00,PT30M
23,635,695,2026-03-16T07:30:00+00:00,PT30M
24,727,799,2026-03-16T08:00:00+00:00,PT30M
24,749,868,2026-03-16T08:30:00+00:00,PT30M
25,771,923,2026-03-16T09:00:00+00:00,PT30M
25,464,828,2026-03-16T09:30:00+00:00,PT30M
24,118,637,2026-03-16T10:00:00+00:00,PT30M
24,4,566,2026-03-16T10:30:00+00:00,PT30M
24,0,322,2026-03-16T11:00:00+00:00,PT30M
25,0,207,2026-03-16T11:30:00+00:00,PT30M
25,0,293,2026-03-16T12:00:00+00:00,PT30M
25,0,337,2026-03-16T12:30:00+00:00,PT30M
26,0,337,2026-03-16T13:00:00+00:00,PT30M
26,131,392,2026-03-16T13:30:00+00:00,PT30M
26,0,123,2026-03-16T14:00:00+00:00,PT30M
25,0,127,2026-03-16T14:30:00+00:00,PT30M
24,0,104,2026-03-16T15:00:00+00:00,PT30M
23,0,74,2026-03-16T15:30:00+00:00,PT30M
23,0,11,2026-03-16T16:00:00+00:00,PT30M
22,0,0,2026-03-16T16:30:00+00:00,PT30M
22,0,0,2026-03-16T17:00:00+00:00,PT30M
21,0,0,2026-03-16T17:30:00+00:00,PT30M
21,0,0,2026-03-16T18:00:00+00:00,PT30M
21,0,0,2026-03-16T18:30:00+00:00,PT30M
21,0,0,2026-03-16T19:00:00+00:00,PT30M
21,0,0,2026-03-16T19:30:00+00:00,PT30M
20,0,0,2026-03-16T20:00:00+00:00,PT30M
20,0,0,2026-03-16T20:30:00+00:00,PT30M
20,0,0,2026-03-16T21:00:00+00:00,PT30M
20,0,0,2026-03-16T21:30:00+00:00,PT30M
20,0,0,2026-03-16T22:00:00+00:00,PT30M
20,0,0,2026-03-16T22:30:00+00:00,PT30M
20,0,0,2026-03-16T23:00:00+00:00,PT30M
20,0,0,2026-03-16T23:30:00+00:00,PT30M
20,0,0,2026-03-17T00:00:00+00:00,PT30M
20,0,0,2026-03-17T00:30:00+00:00,PT30M
20,0,0,2026-03-17T01:00:00+00:00,PT30M
20,0,0,2026-03-17T01:30:00+00:00,PT30M
20,0,0,2026-03-17T02:00:00+00:00,PT30M
19,0,0,2026-03-17T02:30:00+00:00,PT30M
19,0,0,2026-03-17T03:00:00+00:00,PT30M
19,0,0,2026-03-17T03:30:00+00:00,PT30M
19,0,0,2026-03-17T04:00:00+00:00,PT30M
19,1,36,2026-03-17T04:30:00+00:00,PT30M
19,0,85,2026-03-17T05:00:00+00:00,PT30M
19,0,107,2026-03-17T05:30:00+00:00,PT30M
19,0,117,2026-03-17T06:00:00+00:00,PT30M
19,0,122,2026-03-17T06:30:00+00:00,PT30M
19,0,98,2026-03-17T07:00:00+00:00,PT30M
20,0,87,2026-03-17T07:30:00+00:00,PT30M
20,0,76,2026-03-17T08:00:00+00:00,PT30M
21,0,68,2026-03-17T08:30:00+00:00,PT30M
21,0,61,2026-03-17T09:00:00+00:00,PT30M
21,0,86,2026-03-17T09:30:00+00:00,PT30M
22,0,160,2026-03-17T10:00:00+00:00,PT30M
22,0,334,2026-03-17T10:30:00+00:00,PT30M
22,0,405,2026-03-17T11:00:00+00:00,PT30M
22,0,367,2026-03-17T11:30:00+00:00,PT30M
22,0,371,2026-03-17T12:00:00+00:00,PT30M
22,0,298,2026-03-17T12:30:00+00:00,PT30M
22,0,244,2026-03-17T13:00:00+00:00,PT30M
22,0,313,2026-03-17T13:30:00+00:00,PT30M
22,0,252,2026-03-17T14:00:00+00:00,PT30M
22,0,181,2026-03-17T14:30:00+00:00,PT30M
22,21,158,2026-03-17T15:00:00+00:00,PT30M
21,38,87,2026-03-17T15:30:00+00:00,PT30M
21,1,12,2026-03-17T16:00:00+00:00,PT30M
20,0,0,2026-03-17T16:30:00+00:00,PT30M
20,0,0,2026-03-17T17:00:00+00:00,PT30M
20,0,0,2026-03-17T17:30:00+00:00,PT30M
20,0,0,2026-03-17T18:00:00+00:00,PT30M
20,0,0,2026-03-17T18:30:00+00:00,PT30M
19,0,0,2026-03-17T19:00:00+00:00,PT30M
19,0,0,2026-03-17T19:30:00+00:00,PT30M
19,0,0,2026-03-17T20:00:00+00:00,PT30M
19,0,0,2026-03-17T20:30:00+00:00,PT30M
19,0,0,2026-03-17T21:00:00+00:00,PT30M
19,0,0,2026-03-17T21:30:00+00:00,PT30M
19,0,0,2026-03-17T22:00:00+00:00,PT30M
19,0,0,2026-03-17T22:30:00+00:00,PT30M
19,0,0,2026-03-17T23:00:00+00:00,PT30M
19,0,0,2026-03-17T23:30:00+00:00,PT30M
18,0,0,2026-03-18T00:00:00+00:00,PT30M
18,0,0,2026-03-18T00:30:00+00:00,PT30M
18,0,0,2026-03-18T01:00:00+00:00,PT30M
18,0,0,2026-03-18T01:30:00+00:00,PT30M
18,0,0,2026-03-18T02:00:00+00:00,PT30M
19,0,0,2026-03-18T02:30:00+00:00,PT30M
19,0,0,2026-03-18T03:00:00+00:00,PT30M
20,0,0,2026-03-18T03:30:00+00:00,PT30M
20,0,2,2026-03-18T04:00:00+00:00,PT30M
20,58,50,2026-03-18T04:30:00+00:00,PT30M
20,0,97,2026-03-18T05:00:00+00:00,PT30M
21,157,216,2026-03-18T05:30:00+00:00,PT30M
21,551,392,2026-03-18T06:00:00+00:00,PT30M
22,731,534,2026-03-18T06:30:00+00:00,PT30M
23,835,660,2026-03-18T07:00:00+00:00,PT30M
23,822,749,2026-03-18T07:30:00+00:00,PT30M
24,766,810,2026-03-18T08:00:00+00:00,PT30M
24,646,832,2026-03-18T08:30:00+00:00,PT30M
25,507,822,2026-03-18T09:00:00+00:00,PT30M
26,804,967,2026-03-18T09:30:00+00:00,PT30M
26,654,922,2026-03-18T10:00:00+00:00,PT30M
26,623,902,2026-03-18T10:30:00+00:00,PT30M
25,425,799,2026-03-18T11:00:00+00:00,PT30M
25,202,620,2026-03-18T11:30:00+00:00,PT30M
25,0,194,2026-03-18T12:00:00+00:00,PT30M
25,0,180,2026-03-18T12:30:00+00:00,PT30M
26,0,61,2026-03-18T13:00:00+00:00,PT30M
26,0,34,2026-03-18T13:30:00+00:00,PT30M
26,0,25,2026-03-18T14:00:00+00:00,PT30M
25,0,25,2026-03-18T14:30:00+00:00,PT30M
25,0,60,2026-03-18T15:00:00+00:00,PT30M
24,0,42,2026-03-18T15:30:00+00:00,PT30M
23,8,13,2026-03-18T16:00:00+00:00,PT30M
22,0,0,2026-03-18T16:30:00+00:00,PT30M
22,0,0,2026-03-18T17:00:00+00:00,PT30M
21,0,0,2026-03-18T17:30:00+00:00,PT30M
21,0,0,2026-03-18T18:00:00+00:00,PT30M
21,0,0,2026-03-18T18:30:00+00:00,PT30M
21,0,0,2026-03-18T19:00:00+00:00,PT30M
21,0,0,2026-03-18T19:30:00+00:00,PT30M
21,0,0,2026-03-18T20:00:00+00:00,PT30M
21,0,0,2026-03-18T20:30:00+00:00,PT30M
21,0,0,2026-03-18T21:00:00+00:00,PT30M
20,0,0,2026-03-18T21:30:00+00:00,PT30M
20,0,0,2026-03-18T22:00:00+00:00,PT30M
20,0,0,2026-03-18T22:30:00+00:00,PT30M
20,0,0,2026-03-18T23:00:00+00:00,PT30M
20,0,0,2026-03-18T23:30:00+00:00,PT30M
20,0,0,2026-03-19T00:00:00+00:00,PT30M
20,0,0,2026-03-19T00:30:00+00:00,PT30M
19,0,0,2026-03-19T01:00:00+00:00,PT30M
19,0,0,2026-03-19T01:30:00+00:00,PT30M
19,0,0,2026-03-19T02:00:00+00:00,PT30M
19,0,0,2026-03-19T02:30:00+00:00,PT30M
19,0,0,2026-03-19T03:00:00+00:00,PT30M
19,0,0,2026-03-19T03:30:00+00:00,PT30M
19,0,0,2026-03-19T04:00:00+00:00,PT30M
19,0,26,2026-03-19T04:30:00+00:00,PT30M
19,0,68,2026-03-19T05:00:00+00:00,PT30M
20,0,104,2026-03-19T05:30:00+00:00,PT30M
20,0,133,2026-03-19T06:00:00+00:00,PT30M
21,0,171,2026-03-19T06:30:00+00:00,PT30M
21,0,243,2026-03-19T07:00:00+00:00,PT30M
22,0,364,2026-03-19T07:30:00+00:00,PT30M
23,0,435,2026-03-19T08:00:00+00:00,PT30M
24,0,482,2026-03-19T08:30:00+00:00,PT30M
24,0,513,2026-03-19T09:00:00+00:00,PT30M
24,13,469,2026-03-19T09:30:00+00:00,PT30M
24,273,746,2026-03-19T10:00:00+00:00,PT30M
24,294,753,2026-03-19T10:30:00+00:00,PT30M
25,633,880,2026-03-19T11:00:00+00:00,PT30M
25,629,844,2026-03-19T11:30:00+00:00,PT30M
25,727,826,2026-03-19T12:00:00+00:00,PT30M
25,231,578,2026-03-19T12:30:00+00:00,PT30M
25,0,342,2026-03-19T13:00:00+00:00,PT30M
25,165,407,2026-03-19T13:30:00+00:00,PT30M
25,249,365,2026-03-19T14:00:00+00:00,PT30M
24,430,310,2026-03-19T14:30:00+00:00,PT30M
23,607,236,2026-03-19T15:00:00+00:00,PT30M
22,381,112,2026-03-19T15:30:00+00:00,PT30M
22,16,17,2026-03-19T16:00:00+00:00,PT30M
21,0,0,2026-03-19T16:30:00+00:00,PT30M
21,0,0,2026-03-19T17:00:00+00:00,PT30M
21,0,0,2026-03-19T17:30:00+00:00,PT30M
21,0,0,2026-03-19T18:00:00+00:00,PT30M
21,0,0,2026-03-19T18:30:00+00:00,PT30M
20,0,0,2026-03-19T19:00:00+00:00,PT30M
20,0,0,2026-03-19T19:30:00+00:00,PT30M
20,0,0,2026-03-19T20:00:00+00:00,PT30M
20,0,0,2026-03-19T20:30:00+00:00,PT30M
20,0,0,2026-03-19T21:00:00+00:00,PT30M
19,0,0,2026-03-19T21:30:00+00:00,PT30M
19,0,0,2026-03-19T22:00:00+00:00,PT30M
18,0,0,2026-03-19T22:30:00+00:00,PT30M
18,0,0,2026-03-19T23:00:00+00:00,PT30M
18,0,0,2026-03-19T23:30:00+00:00,PT30M
18,0,0,2026-03-20T00:00:00+00:00,PT30M
18,0,0,2026-03-20T00:30:00+00:00,PT30M
18,0,0,2026-03-20T01:00:00+00:00,PT30M
18,0,0,2026-03-20T01:30:00+00:00,PT30M
18,0,0,2026-03-20T02:00:00+00:00,PT30M
18,0,0,2026-03-20T02:30:00+00:00,PT30M
19,0,0,2026-03-20T03:00:00+00:00,PT30M
19,0,0,2026-03-20T03:30:00+00:00,PT30M
19,0,0,2026-03-20T04:00:00+00:00,PT30M
19,0,28,2026-03-20T04:30:00+00:00,PT30M
19,0,82,2026-03-20T05:00:00+00:00,PT30M
19,0,145,2026-03-20T05:30:00+00:00,PT30M
19,9,249,2026-03-20T06:00:00+00:00,PT30M
19,65,348,2026-03-20T06:30:00+00:00,PT30M
20,40,393,2026-03-20T07:00:00+00:00,PT30M
20,0,385,2026-03-20T07:30:00+00:00,PT30M
20,22,491,2026-03-20T08:00:00+00:00,PT30M
20,48,552,2026-03-20T08:30:00+00:00,PT30M
21,5,513,2026-03-20T09:00:00+00:00,PT30M
22,0,361,2026-03-20T09:30:00+00:00,PT30M
23,0,363,2026-03-20T10:00:00+00:00,PT30M
24,35,561,2026-03-20T10:30:00+00:00,PT30M
25,156,656,2026-03-20T11:00:00+00:00,PT30M
25,470,775,2026-03-20T11:30:00+00:00,PT30M
25,745,833,2026-03-20T12:00:00+00:00,PT30M
24,663,740,2026-03-20T12:30:00+00:00,PT30M
24,34,409,2026-03-20T13:00:00+00:00,PT30M
24,46,382,2026-03-20T13:30:00+00:00,PT30M
24,72,306,2026-03-20T14:00:00+00:00,PT30M
24,0,157,2026-03-20T14:30:00+00:00,PT30M
23,110,158,2026-03-20T15:00:00+00:00,PT30M
22,50,81,2026-03-20T15:30:00+00:00,PT30M
21,30,12,2026-03-20T16:00:00+00:00,PT30M
20,0,0,2026-03-20T16:30:00+00:00,PT30M
20,0,0,2026-03-20T17:00:00+00:00,PT30M
20,0,0,2026-03-20T17:30:00+00:00,PT30M
19,0,0,2026-03-20T18:00:00+00:00,PT30M
19,0,0,2026-03-20T18:30:00+00:00,PT30M
19,0,0,2026-03-20T19:00:00+00:00,PT30M
19,0,0,2026-03-20T19:30:00+00:00,PT30M
19,0,0,2026-03-20T20:00:00+00:00,PT30M
19,0,0,2026-03-20T20:30:00+00:00,PT30M
19,0,0,2026-03-20T21:00:00+00:00,PT30M
19,0,0,2026-03-20T21:30:00+00:00,PT30M
19,0,0,2026-03-20T22:00:00+00:00,PT30M
19,0,0,2026-03-20T22:30:00+00:00,PT30M
19,0,0,2026-03-20T23:00:00+00:00,PT30M
19,0,0,2026-03-20T23:30:00+00:00,PT30M
19,0,0,2026-03-21T00:00:00+00:00,PT30M
19,0,0,2026-03-21T00:30:00+00:00,PT30M
19,0,0,2026-03-21T01:00:00+00:00,PT30M
19,0,0,2026-03-21T01:30:00+00:00,PT30M
19,0,0,2026-03-21T02:00:00+00:00,PT30M
19,0,0,2026-03-21T02:30:00+00:00,PT30M
19,0,0,2026-03-21T03:00:00+00:00,PT30M
19,0,0,2026-03-21T03:30:00+00:00,PT30M
20,0,1,2026-03-21T04:00:00+00:00,PT30M
20,0,38,2026-03-21T04:30:00+00:00,PT30M
20,157,134,2026-03-21T05:00:00+00:00,PT30M
20,294,245,2026-03-21T05:30:00+00:00,PT30M
21,392,357,2026-03-21T06:00:00+00:00,PT30M
21,442,462,2026-03-21T06:30:00+00:00,PT30M
22,594,592,2026-03-21T07:00:00+00:00,PT30M
22,837,747,2026-03-21T07:30:00+00:00,PT30M
23,932,855,2026-03-21T08:00:00+00:00,PT30M
23,947,926,2026-03-21T08:30:00+00:00,PT30M
24,957,979,2026-03-21T09:00:00+00:00,PT30M
24,933,1003,2026-03-21T09:30:00+00:00,PT30M
24,902,1005,2026-03-21T10:00:00+00:00,PT30M
25,849,981,2026-03-21T10:30:00+00:00,PT30M
25,928,986,2026-03-21T11:00:00+00:00,PT30M
25,910,939,2026-03-21T11:30:00+00:00,PT30M
25,820,853,2026-03-21T12:00:00+00:00,PT30M
25,617,717,2026-03-21T12:30:00+00:00,PT30M
25,821,696,2026-03-21T13:00:00+00:00,PT30M
25,882,612,2026-03-21T13:30:00+00:00,PT30M
25,753,478,2026-03-21T14:00:00+00:00,PT30M
25,582,336,2026-03-21T14:30:00+00:00,PT30M
24,684,241,2026-03-21T15:00:00+00:00,PT30M
23,506,117,2026-03-21T15:30:00+00:00,PT30M
22,87,19,2026-03-21T16:00:00+00:00,PT30M
22,0,0,2026-03-21T16:30:00+00:00,PT30M
21,0,0,2026-03-21T17:00:00+00:00,PT30M
21,0,0,2026-03-21T17:30:00+00:00,PT30M
20,0,0,2026-03-21T18:00:00+00:00,PT30M
20,0,0,2026-03-21T18:30:00+00:00,PT30M
